"cmt_srl_num","cmt_drpdwn_key","cmt_label","cmt_val","cmt_attr_key"
1692,"FATCACOUNTRY","Equatorial Guinea","GQ","FATCACOUNTRY"
1693,"FATCACOUNTRY","Eritrea","ER","FATCACOUNTRY"
1694,"FATCACOUNTRY","Estonia","EE","FATCACOUNTRY"
1695,"FATCACOUNTRY","Eswatini","SZ","FATCACOUNTRY"
1696,"FATCACOUNTRY","Ethiopia","ET","FATCACOUNTRY"
1697,"FATCACOUNTRY","Falkland Islands","FK","FATCACOUNTRY"
1698,"FATCACOUNTRY","Faroe Islands","FO","FATCACOUNTRY"
1699,"FATCACOUNTRY","Fiji","FJ","FATCACOUNTRY"
1700,"FATCACOUNTRY","Finland","FI","FATCACOUNTRY"
1701,"FATCACOUNTRY","France","FR","FATCACOUNTRY"
1702,"FATCACOUNTRY","French Guiana","GF","FATCACOUNTRY"
1703,"FATCACOUNTRY","French Polynesia","PF","FATCACOUNTRY"
1704,"FATCACOUNTRY","French Southern Territories","TF","FATCACOUNTRY"
1705,"FATCACOUNTRY","Gabon","GA","FATCACOUNTRY"
1706,"FATCACOUNTRY","Gambia","GM","FATCACOUNTRY"
1707,"FATCACOUNTRY","Georgia","GE","FATCACOUNTRY"
1708,"FATCACOUNTRY","Germany","DE","FATCACOUNTRY"
1709,"FATCACOUNTRY","Ghana","GH","FATCACOUNTRY"
1710,"FATCACOUNTRY","Gibraltar","GI","FATCACOUNTRY"
1711,"FATCACOUNTRY","Greece","GR","FATCACOUNTRY"
1712,"FATCACOUNTRY","Greenland","GL","FATCACOUNTRY"
1713,"FATCACOUNTRY","Grenada","GD","FATCACOUNTRY"
1714,"FATCACOUNTRY","Guadeloupe","GP","FATCACOUNTRY"
1715,"FATCACOUNTRY","Guam","GU","FATCACOUNTRY"
1716,"FATCACOUNTRY","Guatemala","GT","FATCACOUNTRY"
1717,"FATCACOUNTRY","Guernsey","GG","FATCACOUNTRY"
1718,"FATCACOUNTRY","Guinea","GN","FATCACOUNTRY"
1719,"FATCACOUNTRY","Guinea-Bissau","GW","FATCACOUNTRY"
1720,"FATCACOUNTRY","Guyana","GY","FATCACOUNTRY"
1721,"FATCACOUNTRY","Haiti","HT","FATCACOUNTRY"
1722,"FATCACOUNTRY","Heard Island and McDonald Islands","HM","FATCACOUNTRY"
1723,"FATCACOUNTRY","Holy See","VA","FATCACOUNTRY"
1724,"FATCACOUNTRY","Honduras","HN","FATCACOUNTRY"
1725,"FATCACOUNTRY","Hong Kong","HK","FATCACOUNTRY"
1726,"FATCACOUNTRY","Hungary","HU","FATCACOUNTRY"
1727,"FATCACOUNTRY","Iceland","IS","FATCACOUNTRY"
1728,"FATCACOUNTRY","India","IN","FATCACOUNTRY"
1729,"FATCACOUNTRY","Indonesia","ID","FATCACOUNTRY"
1730,"FATCACOUNTRY","Iran","IR","FATCACOUNTRY"
1731,"FATCACOUNTRY","Iraq","IQ","FATCACOUNTRY"
1732,"FATCACOUNTRY","Ireland","IE","FATCACOUNTRY"
1733,"FATCACOUNTRY","Isle of Man","IM","FATCACOUNTRY"
1734,"FATCACOUNTRY","Israel","IL","FATCACOUNTRY"
1735,"FATCACOUNTRY","Italy","IT","FATCACOUNTRY"
1736,"FATCACOUNTRY","Jamaica","JM","FATCACOUNTRY"
1737,"FATCACOUNTRY","Japan","JP","FATCACOUNTRY"
1738,"FATCACOUNTRY","Jersey","JE","FATCACOUNTRY"
1739,"FATCACOUNTRY","Jordan","JO","FATCACOUNTRY"
1740,"FATCACOUNTRY","Kazakhstan","KZ","FATCACOUNTRY"
1741,"FATCACOUNTRY","Kenya","KE","FATCACOUNTRY"
1742,"FATCACOUNTRY","Kiribati","KI","FATCACOUNTRY"
1744,"FATCACOUNTRY","Kyrgyzstan","KG","FATCACOUNTRY"
1745,"FATCACOUNTRY","Lao Peoples Democratic Republic","LA","FATCACOUNTRY"
1746,"FATCACOUNTRY","Latvia","LV","FATCACOUNTRY"
1747,"FATCACOUNTRY","Lebanon","LB","FATCACOUNTRY"
1748,"FATCACOUNTRY","Lesotho","LS","FATCACOUNTRY"
1673,"FATCACOUNTRY","Cocos (Keeling) Islands","CC","FATCACOUNTRY"
1801,"FATCACOUNTRY","Puerto Rico","PR","FATCACOUNTRY"
1802,"FATCACOUNTRY","Qatar","QA","FATCACOUNTRY"
1803,"FATCACOUNTRY","Reunion","RE","FATCACOUNTRY"
1804,"FATCACOUNTRY","Romania","RO","FATCACOUNTRY"
1805,"FATCACOUNTRY","Russian Federation","RU","FATCACOUNTRY"
1806,"FATCACOUNTRY","Rwanda","RW","FATCACOUNTRY"
1807,"FATCACOUNTRY","Saint Barthelemy","BL","FATCACOUNTRY"
1808,"FATCACOUNTRY","Saint Helena","SH","FATCACOUNTRY"
1809,"FATCACOUNTRY","Saint Kitts and Nevis","KN","FATCACOUNTRY"
1810,"FATCACOUNTRY","Saint Lucia","LC","FATCACOUNTRY"
1811,"FATCACOUNTRY","Saint Martin","MF","FATCACOUNTRY"
1812,"FATCACOUNTRY","Saint Pierre and Miquelon","PM","FATCACOUNTRY"
1813,"FATCACOUNTRY","Saint Vincent and the Grenadines","VC","FATCACOUNTRY"
1814,"FATCACOUNTRY","Samoa","WS","FATCACOUNTRY"
1815,"FATCACOUNTRY","San Marino","SM","FATCACOUNTRY"
1816,"FATCACOUNTRY","Sao Tome and Principe","ST","FATCACOUNTRY"
1817,"FATCACOUNTRY","Saudi Arabia","SA","FATCACOUNTRY"
1818,"FATCACOUNTRY","Senegal","SN","FATCACOUNTRY"
1819,"FATCACOUNTRY","Serbia","RS","FATCACOUNTRY"
1820,"FATCACOUNTRY","Seychelles","SC","FATCACOUNTRY"
1821,"FATCACOUNTRY","Sierra Leone","SL","FATCACOUNTRY"
1822,"FATCACOUNTRY","Singapore","SG","FATCACOUNTRY"
1823,"FATCACOUNTRY","Sint Maarten","SX","FATCACOUNTRY"
1824,"FATCACOUNTRY","Slovakia","SK","FATCACOUNTRY"
1825,"FATCACOUNTRY","Slovenia","SI","FATCACOUNTRY"
1826,"FATCACOUNTRY","Solomon Islands","SB","FATCACOUNTRY"
1827,"FATCACOUNTRY","Somalia","SO","FATCACOUNTRY"
1828,"FATCACOUNTRY"," South Africa","ZA","FATCACOUNTRY"
1829,"FATCACOUNTRY","South Georgia and the South Sandwich Islands","GS","FATCACOUNTRY"
1830,"FATCACOUNTRY","South Sudan","SS","FATCACOUNTRY"
1831,"FATCACOUNTRY","Spain","ES","FATCACOUNTRY"
1832,"FATCACOUNTRY","Sri Lanka","LK","FATCACOUNTRY"
1833,"FATCACOUNTRY","Sudan","SD","FATCACOUNTRY"
1834,"FATCACOUNTRY","Suriname","SR","FATCACOUNTRY"
1835,"FATCACOUNTRY","Svalbard","SJ","FATCACOUNTRY"
1836,"FATCACOUNTRY","Sweden","SE","FATCACOUNTRY"
1837,"FATCACOUNTRY","Switzerland","CH","FATCACOUNTRY"
1838,"FATCACOUNTRY","Syrian Arab Republic","SY","FATCACOUNTRY"
1839,"FATCACOUNTRY","Taiwan","TW","FATCACOUNTRY"
1840,"FATCACOUNTRY","Tajikistan","TJ","FATCACOUNTRY"
1841,"FATCACOUNTRY","Tanzania the United Republic","TZ","FATCACOUNTRY"
1842,"FATCACOUNTRY","Thailand","TH","FATCACOUNTRY"
1843,"FATCACOUNTRY","Timor-Leste","TL","FATCACOUNTRY"
1844,"FATCACOUNTRY","Togo","TG","FATCACOUNTRY"
1845,"FATCACOUNTRY","Tokelau","TK","FATCACOUNTRY"
1846,"FATCACOUNTRY","Tonga","TO","FATCACOUNTRY"
1847,"FATCACOUNTRY","Trinidad and Tobago","TT","FATCACOUNTRY"
1848,"FATCACOUNTRY","Tunisia","TN","FATCACOUNTRY"
1849,"FATCACOUNTRY","Turkiye","TR","FATCACOUNTRY"
1850,"FATCACOUNTRY","Turkmenistan","TM","FATCACOUNTRY"
1851,"FATCACOUNTRY","Turks and Caicos Islands","TC","FATCACOUNTRY"
1852,"FATCACOUNTRY","Tuvalu","TV","FATCACOUNTRY"
1853,"FATCACOUNTRY","Uganda","UG","FATCACOUNTRY"
1854,"FATCACOUNTRY","Ukraine","UA","FATCACOUNTRY"
1855,"FATCACOUNTRY","United Arab Emirates","AE","FATCACOUNTRY"
1856,"FATCACOUNTRY","United Kingdom of Great Britain and Northern Ireland","GB","FATCACOUNTRY"
1857,"FATCACOUNTRY","United States Minor Outlying Islands","UM","FATCACOUNTRY"
1858,"FATCACOUNTRY","United States of America","US","FATCACOUNTRY"
1859,"FATCACOUNTRY","Uruguay","UY","FATCACOUNTRY"
1860,"FATCACOUNTRY","Uzbekistan","UZ","FATCACOUNTRY"
1861,"FATCACOUNTRY","Vanuatu","VU","FATCACOUNTRY"
1862,"FATCACOUNTRY","Venezuela","VE","FATCACOUNTRY"
1863,"FATCACOUNTRY","Viet Nam","VN","FATCACOUNTRY"
1864,"FATCACOUNTRY","Virgin Islands","VG","FATCACOUNTRY"
1865,"FATCACOUNTRY","Virgin Islands","VI","FATCACOUNTRY"
1866,"FATCACOUNTRY","Wallis and Futuna","WF","FATCACOUNTRY"
1867,"FATCACOUNTRY","Western Sahara","EH","FATCACOUNTRY"
1868,"FATCACOUNTRY","Yemen","YE","FATCACOUNTRY"
1869,"FATCACOUNTRY","Zambia","ZM","FATCACOUNTRY"
1870,"FATCACOUNTRY","Zimbabwe","ZW","FATCACOUNTRY"
1743,"FATCACOUNTRY","Kuwait","KW","FATCACOUNTRY"
1871,"OKRARESPROOF","Passport","01","OKRARESPROOF"
1872,"OKRARESPROOF","PIO Card","02","OKRARESPROOF"
1873,"OKRARESPROOF","OCI Card","03","OKRARESPROOF"
342,"SFTPMIMAPPINGS_1","KRA_AASPL9","A3684","SFTPMIMAPPINGS_1"
343,"SFTPMIMAPPINGS_1","KRA_NJIIPL_AMITA","P5799","SFTPMIMAPPINGS_1"
345,"SFTPMIMAPPINGS_1","Test1","A0639","SFTPMIMAPPINGS_1"
361,"SFTPMIMAPPINGS_1","P3708","P3708","SFTPMIMAPPINGS_1"
363,"SFTPMIMAPPINGS_1","A1294","A1294","SFTPMIMAPPINGS_1"
364,"SFTPMIMAPPINGS_1","P2057","P2057","SFTPMIMAPPINGS_1"
365,"SFTPMIMAPPINGS_1","P5481","P5481","SFTPMIMAPPINGS_1"
366,"SFTPMIMAPPINGS_1","A1283","A1283","SFTPMIMAPPINGS_1"
1570,"SFTPMIMAPPINGS_1","P2193","P2193","SFTPMIMAPPINGS_1"
1571,"SFTPMIMAPPINGS_1","P0578","P0578","SFTPMIMAPPINGS_1"
1573,"SFTPMIMAPPINGS_1","P2057_INSTIGO","P2057","SFTPMIMAPPINGS_1"
1604,"SFTPMIMAPPINGS_1","KRA_P7508_INSTIGO","P7508","SFTPMIMAPPINGS_1"
341,"SFTPMIMAPPINGS_1","P6927","P6927","SFTPMIMAPPINGS_1"
1572,"SFTPMIMAPPINGS_1","KRA_ABL","P6927","SFTPMIMAPPINGS_1"
1606,"SFTPMIMAPPINGS_1","A1067","A1067","SFTPMIMAPPINGS_1"
1874,"FUNCTIONIDTYPE","Fatca Upload","829","FUNCTIONIDTYPE"
